standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
undergrad,civil,193,355,1,0,0,1,0,0,49.819572049474914
undergrad,electrical,104,25,1,0,0,0,0,1,48.625823551931006
undergrad,mechanical,16,33,1,0,0,0,1,0,61.20222928604659
undergrad,civil,262,100,1,0,0,1,0,0,73.561905246516
undergrad,electrical,108,58,1,0,0,0,0,1,46.056493897019116
undergrad,mechanical,202,386,1,0,0,0,1,0,50.96045261680751
undergrad,civil,212,186,1,0,0,1,0,0,62.73186860552184
undergrad,electrical,83,388,1,0,0,0,0,1,42.674619189678175
undergrad,mechanical,70,204,1,0,0,0,1,0,52.80135226461562
undergrad,civil,87,350,1,0,0,1,0,0,21.527902224412927
undergrad,electrical,119,112,1,0,0,0,0,1,78.45689210938784
undergrad,mechanical,270,304,1,0,0,0,1,0,54.299495671669916
undergrad,civil,181,61,1,0,0,1,0,0,65.40282722824648
undergrad,electrical,247,85,1,0,0,0,0,1,59.92027825472306
undergrad,mechanical,233,389,1,0,0,0,1,0,25.11136059955635
undergrad,civil,208,168,1,0,0,1,0,0,78.69435541704792
undergrad,electrical,196,373,1,0,0,0,0,1,24.695230965422375
undergrad,mechanical,114,272,1,0,0,0,1,0,55.10658249940448
undergrad,civil,16,117,1,0,0,1,0,0,29.821860507944564
undergrad,electrical,140,358,1,0,0,0,0,1,22.488924900664955
undergrad,mechanical,172,161,1,0,0,0,1,0,58.52419431477202
undergrad,civil,22,296,1,0,0,1,0,0,46.52142495716917
undergrad,electrical,182,241,1,0,0,0,0,1,52.691841830875745
undergrad,mechanical,163,145,1,0,0,0,1,0,71.98752689345682
undergrad,civil,120,106,1,0,0,1,0,0,59.57305079432187
undergrad,electrical,200,72,1,0,0,0,0,1,44.725533878234344
undergrad,mechanical,4,163,1,0,0,0,1,0,22.4833198003884
undergrad,civil,122,333,1,0,0,1,0,0,31.022927972781154
undergrad,electrical,217,58,1,0,0,0,0,1,51.410094544041726
undergrad,mechanical,35,115,1,0,0,0,1,0,34.20952755416921
undergrad,civil,236,338,1,0,0,1,0,0,42.14864584942101
undergrad,electrical,138,2,1,0,0,0,0,1,63.13665246870755
undergrad,mechanical,61,84,1,0,0,0,1,0,86.17197535308716
undergrad,civil,78,13,1,0,0,1,0,0,83.62575842500985
undergrad,electrical,64,377,1,0,0,0,0,1,32.847324381235495
undergrad,mechanical,294,306,1,0,0,0,1,0,65.36145913720702
undergrad,civil,253,18,1,0,0,1,0,0,56.32879220560107
undergrad,electrical,59,6,1,0,0,0,0,1,52.284249230021004
undergrad,mechanical,280,5,1,0,0,0,1,0,46.349571125162036
undergrad,civil,4,371,1,0,0,1,0,0,35.587019133204365
undergrad,electrical,11,243,1,0,0,0,0,1,47.8049363390118
undergrad,mechanical,178,207,1,0,0,0,1,0,44.860109163673556
undergrad,civil,43,349,1,0,0,1,0,0,35.58300092114757
undergrad,electrical,74,278,1,0,0,0,0,1,42.560824206390585
undergrad,mechanical,20,236,1,0,0,0,1,0,46.010027124184376
undergrad,civil,155,140,1,0,0,1,0,0,75.1620267543372
undergrad,electrical,177,291,1,0,0,0,0,1,17.694292256741683
undergrad,mechanical,218,66,1,0,0,0,1,0,79.13183096539349
undergrad,civil,152,170,1,0,0,1,0,0,79.81573854715167
undergrad,electrical,274,338,1,0,0,0,0,1,48.38545193357401
undergrad,mechanical,16,266,1,0,0,0,1,0,43.90232350867125
undergrad,civil,222,359,1,0,0,1,0,0,33.16344080599738
undergrad,electrical,250,105,1,0,0,0,0,1,60.87861828513887
undergrad,mechanical,223,239,1,0,0,0,1,0,72.17278820234814
undergrad,civil,285,311,1,0,0,1,0,0,62.566519986770686
undergrad,electrical,16,208,1,0,0,0,0,1,23.735420514839085
undergrad,mechanical,213,247,1,0,0,0,1,0,49.13691746453113
undergrad,civil,255,329,1,0,0,1,0,0,46.4807840788622
undergrad,electrical,276,305,1,0,0,0,0,1,38.8800985806403
undergrad,mechanical,218,264,1,0,0,0,1,0,34.78008672195041
undergrad,civil,172,123,1,0,0,1,0,0,81.14438187029785
undergrad,electrical,87,142,1,0,0,0,0,1,61.243599608868365
undergrad,mechanical,267,284,1,0,0,0,1,0,41.90215515252342
undergrad,civil,94,46,1,0,0,1,0,0,71.28800886586768
undergrad,electrical,189,199,1,0,0,0,0,1,31.17611891608592
undergrad,mechanical,125,336,1,0,0,0,1,0,32.14358944428823
undergrad,civil,296,366,1,0,0,1,0,0,76.22375216592832
undergrad,electrical,288,308,1,0,0,0,0,1,68.70838436944973
undergrad,mechanical,236,219,1,0,0,0,1,0,39.320871689163745
undergrad,civil,156,8,1,0,0,1,0,0,60.87084863221703
undergrad,electrical,200,399,1,0,0,0,0,1,40.03132647699419
undergrad,mechanical,99,89,1,0,0,0,1,0,46.82990716345452
undergrad,civil,106,316,1,0,0,1,0,0,49.29276826706412
undergrad,electrical,99,299,1,0,0,0,0,1,34.85336152501084
undergrad,mechanical,53,99,1,0,0,0,1,0,63.41713232802112
undergrad,civil,145,176,1,0,0,1,0,0,69.02442562144569
undergrad,electrical,65,142,1,0,0,0,0,1,42.74883183274476
undergrad,mechanical,106,265,1,0,0,0,1,0,46.58557687546317
undergrad,civil,88,0,1,0,0,1,0,0,63.32349032725787
undergrad,electrical,226,307,1,0,0,0,0,1,57.16939133764943
undergrad,mechanical,82,74,1,0,0,0,1,0,33.49742690774356
undergrad,civil,157,321,1,0,0,1,0,0,33.622620013299134
undergrad,electrical,107,343,1,0,0,0,0,1,33.30552038104695
undergrad,mechanical,170,367,1,0,0,0,1,0,40.83044687652942
undergrad,civil,130,301,1,0,0,1,0,0,56.201336677455856
undergrad,electrical,146,55,1,0,0,0,0,1,38.84649275730502
undergrad,mechanical,64,277,1,0,0,0,1,0,85.88499079252799
undergrad,civil,17,379,1,0,0,1,0,0,48.5247733605297
undergrad,electrical,44,261,1,0,0,0,0,1,28.186762818215083
undergrad,mechanical,10,331,1,0,0,0,1,0,38.9887215840693
undergrad,civil,199,134,1,0,0,1,0,0,57.68584399884031
undergrad,electrical,47,307,1,0,0,0,0,1,21.96304126759919
undergrad,mechanical,200,152,1,0,0,0,1,0,87.08258950237942
undergrad,civil,155,102,1,0,0,1,0,0,59.49681408335027
undergrad,electrical,271,333,1,0,0,0,0,1,34.582035018082
undergrad,mechanical,188,55,1,0,0,0,1,0,71.10496811512674
undergrad,civil,8,196,1,0,0,1,0,0,28.735429858313204
undergrad,electrical,118,31,1,0,0,0,0,1,63.25046305308091
undergrad,mechanical,220,298,1,0,0,0,1,0,44.27314210501626
undergrad,civil,83,177,1,0,0,1,0,0,78.54186009693774
undergrad,electrical,139,324,1,0,0,0,0,1,30.822316687847383
undergrad,mechanical,185,37,1,0,0,0,1,0,32.55641910827293
undergrad,civil,55,379,1,0,0,1,0,0,30.764322722673132
undergrad,electrical,99,64,1,0,0,0,0,1,56.28523993916828
undergrad,mechanical,116,144,1,0,0,0,1,0,41.79637005291428
undergrad,civil,23,219,1,0,0,1,0,0,74.2894001003338
undergrad,electrical,147,242,1,0,0,0,0,1,43.5573420583481
undergrad,mechanical,88,285,1,0,0,0,1,0,59.02932031377801
undergrad,civil,155,250,1,0,0,1,0,0,41.89251977660471
undergrad,electrical,46,83,1,0,0,0,0,1,33.16407672639399
undergrad,mechanical,280,132,1,0,0,0,1,0,75.30870794013308
undergrad,civil,204,112,1,0,0,1,0,0,46.212530982828525
undergrad,electrical,255,153,1,0,0,0,0,1,81.11189777889332
undergrad,mechanical,151,101,1,0,0,0,1,0,44.61535330590089
undergrad,civil,96,142,1,0,0,1,0,0,84.11051796936638
undergrad,electrical,202,354,1,0,0,0,0,1,40.42603306914685
undergrad,mechanical,47,92,1,0,0,0,1,0,57.02875683307343
undergrad,civil,134,350,1,0,0,1,0,0,61.891148907563334
undergrad,electrical,281,40,1,0,0,0,0,1,68.15793553343994
undergrad,mechanical,252,37,1,0,0,0,1,0,78.76820060844294
undergrad,civil,104,209,1,0,0,1,0,0,84.96699925520615
undergrad,electrical,73,287,1,0,0,0,0,1,39.96658933773075
undergrad,mechanical,10,163,1,0,0,0,1,0,51.26031298699452
undergrad,civil,90,299,1,0,0,1,0,0,71.88141893724216
undergrad,electrical,146,252,1,0,0,0,0,1,60.12513634000727
undergrad,mechanical,174,217,1,0,0,0,1,0,62.85951497668293
undergrad,civil,27,75,1,0,0,1,0,0,73.09014262226553
undergrad,electrical,187,259,1,0,0,0,0,1,39.28056660662333
undergrad,mechanical,78,198,1,0,0,0,1,0,30.861718731371184
undergrad,civil,217,274,1,0,0,1,0,0,64.68691434494886
undergrad,electrical,294,65,1,0,0,0,0,1,55.85658621877417
undergrad,mechanical,148,100,1,0,0,0,1,0,71.08979864501607
undergrad,civil,0,7,1,0,0,1,0,0,53.444403889554366
undergrad,electrical,208,273,1,0,0,0,0,1,72.75765537459905
undergrad,mechanical,123,227,1,0,0,0,1,0,23.05462173581094
undergrad,civil,4,74,1,0,0,1,0,0,68.54899771003022
undergrad,electrical,274,272,1,0,0,0,0,1,43.79389096563606
undergrad,mechanical,130,279,1,0,0,0,1,0,42.23534362467691
undergrad,civil,100,81,1,0,0,1,0,0,71.18245240286194
undergrad,electrical,119,340,1,0,0,0,0,1,28.97290382075112
undergrad,mechanical,106,352,1,0,0,0,1,0,35.473915662176644
undergrad,civil,135,203,1,0,0,1,0,0,27.273067619165523
undergrad,electrical,23,317,1,0,0,0,0,1,35.71693276663811
undergrad,mechanical,116,278,1,0,0,0,1,0,56.66901607466287
undergrad,civil,99,80,1,0,0,1,0,0,63.91605449254614
undergrad,electrical,1,301,1,0,0,0,0,1,30.85221356910275
undergrad,mechanical,128,333,1,0,0,0,1,0,32.23136733498964
undergrad,civil,100,341,1,0,0,1,0,0,50.74811807280536
undergrad,electrical,262,364,1,0,0,0,0,1,36.57502438187233
undergrad,mechanical,21,196,1,0,0,0,1,0,45.56828992175
undergrad,civil,112,294,1,0,0,1,0,0,60.12909750042473
undergrad,electrical,254,339,1,0,0,0,0,1,40.1198801534332
undergrad,mechanical,206,260,1,0,0,0,1,0,56.30436319252508
undergrad,civil,59,98,1,0,0,1,0,0,73.49227352386829
undergrad,electrical,72,146,1,0,0,0,0,1,52.03873993864079
undergrad,mechanical,97,120,1,0,0,0,1,0,87.8054826175213
undergrad,civil,227,172,1,0,0,1,0,0,80.18942539028421
undergrad,electrical,216,56,1,0,0,0,0,1,54.57582485611796
undergrad,mechanical,175,25,1,0,0,0,1,0,56.79140654035963
undergrad,civil,211,224,1,0,0,1,0,0,48.865332644099965
undergrad,electrical,75,106,1,0,0,0,0,1,52.90528366450485
undergrad,mechanical,297,336,1,0,0,0,1,0,46.94828472130069
undergrad,civil,61,68,1,0,0,1,0,0,49.04583628258021
undergrad,electrical,94,24,1,0,0,0,0,1,95.31756671560456
undergrad,mechanical,68,11,1,0,0,0,1,0,40.33512560611682
undergrad,civil,80,190,1,0,0,1,0,0,36.20008299706969
undergrad,electrical,155,70,1,0,0,0,0,1,45.23102420778034
undergrad,mechanical,261,69,1,0,0,0,1,0,68.12343379190801
undergrad,civil,93,101,1,0,0,1,0,0,79.37831590735729
undergrad,electrical,189,29,1,0,0,0,0,1,51.59268155389854
undergrad,mechanical,218,99,1,0,0,0,1,0,61.66581674974331
undergrad,civil,175,255,1,0,0,1,0,0,87.14675918498142
undergrad,electrical,114,32,1,0,0,0,0,1,50.628310608944624
undergrad,mechanical,20,397,1,0,0,0,1,0,39.775390718211995
undergrad,civil,287,61,1,0,0,1,0,0,54.8489205332578
undergrad,electrical,150,46,1,0,0,0,0,1,75.05473826674424
undergrad,mechanical,72,26,1,0,0,0,1,0,43.01131937970851
undergrad,civil,94,179,1,0,0,1,0,0,78.49784696927144
undergrad,electrical,226,328,1,0,0,0,0,1,38.74810518103694
undergrad,mechanical,83,287,1,0,0,0,1,0,62.56270774629744
undergrad,civil,254,360,1,0,0,1,0,0,44.52436092495349
undergrad,electrical,126,40,1,0,0,0,0,1,23.980129309429138
undergrad,mechanical,281,305,1,0,0,0,1,0,72.0201671100944
undergrad,civil,136,114,1,0,0,1,0,0,68.35990098488057
undergrad,electrical,287,74,1,0,0,0,0,1,49.515942431490515
undergrad,mechanical,118,312,1,0,0,0,1,0,64.75306543395754
undergrad,civil,234,182,1,0,0,1,0,0,83.2238316977635
undergrad,electrical,121,217,1,0,0,0,0,1,52.63678990984311
undergrad,mechanical,165,223,1,0,0,0,1,0,51.03148140814553
undergrad,civil,227,292,1,0,0,1,0,0,35.04409927963708
undergrad,electrical,227,331,1,0,0,0,0,1,36.939774233655726
undergrad,mechanical,92,46,1,0,0,0,1,0,56.13863558290033
undergrad,civil,125,38,1,0,0,1,0,0,75.31242561877694
undergrad,electrical,250,25,1,0,0,0,0,1,36.558416188115245
undergrad,mechanical,272,357,1,0,0,0,1,0,90.74988797268358
undergrad,civil,293,357,1,0,0,1,0,0,25.709418067141833
undergrad,electrical,234,167,1,0,0,0,0,1,29.776287556827114
undergrad,mechanical,18,22,1,0,0,0,1,0,54.4403659303456
undergrad,civil,140,307,1,0,0,1,0,0,59.729615399216776
undergrad,electrical,23,397,1,0,0,0,0,1,17.937547424306572
undergrad,mechanical,194,298,1,0,0,0,1,0,50.07437776587579
undergrad,civil,30,246,1,0,0,1,0,0,55.97238474351818
undergrad,electrical,52,394,1,0,0,0,0,1,30.325254424626714
undergrad,mechanical,135,376,1,0,0,0,1,0,62.463914052859195
undergrad,civil,278,322,1,0,0,1,0,0,75.7543093822418
undergrad,electrical,300,386,1,0,0,0,0,1,57.10619575966796
undergrad,mechanical,263,289,1,0,0,0,1,0,50.073650887773184
undergrad,civil,88,341,1,0,0,1,0,0,49.12752851949571
undergrad,electrical,204,260,1,0,0,0,0,1,31.634739603174946
undergrad,mechanical,238,96,1,0,0,0,1,0,36.064273398346856
undergrad,civil,62,5,1,0,0,1,0,0,56.439627009061574
undergrad,electrical,112,95,1,0,0,0,0,1,31.20214885015676
undergrad,mechanical,9,127,1,0,0,0,1,0,51.56619073837499
undergrad,civil,211,88,1,0,0,1,0,0,35.888827942027056
undergrad,electrical,95,157,1,0,0,0,0,1,29.93941880859797
undergrad,mechanical,291,264,1,0,0,0,1,0,45.008763475493105
undergrad,civil,5,373,1,0,0,1,0,0,31.017152683395288
undergrad,electrical,272,381,1,0,0,0,0,1,9.849785459324707
undergrad,mechanical,136,171,1,0,0,0,1,0,62.17156574455307
undergrad,civil,170,394,1,0,0,1,0,0,62.53245197103933
undergrad,electrical,99,377,1,0,0,0,0,1,37.79210559117858
undergrad,mechanical,273,283,1,0,0,0,1,0,20.324621206100936
undergrad,civil,287,113,1,0,0,1,0,0,81.46082098066108
undergrad,electrical,273,191,1,0,0,0,0,1,61.14513498495779
undergrad,mechanical,100,57,1,0,0,0,1,0,74.7326736953465
undergrad,civil,4,177,1,0,0,1,0,0,58.052456545796964
undergrad,electrical,122,177,1,0,0,0,0,1,31.137523911718368
undergrad,mechanical,114,27,1,0,0,0,1,0,56.86829532754019
undergrad,civil,165,100,1,0,0,1,0,0,19.774412428826984
undergrad,electrical,94,129,1,0,0,0,0,1,74.91349494050189
undergrad,mechanical,104,11,1,0,0,0,1,0,51.41549013829657
undergrad,civil,235,89,1,0,0,1,0,0,82.24306537140822
undergrad,electrical,62,175,1,0,0,0,0,1,45.05850356013504
undergrad,mechanical,100,298,1,0,0,0,1,0,13.716520725012927
undergrad,civil,39,246,1,0,0,1,0,0,37.71944930875699
undergrad,electrical,220,93,1,0,0,0,0,1,68.01687411276463
undergrad,mechanical,101,386,1,0,0,0,1,0,23.481196228171086
undergrad,civil,222,35,1,0,0,1,0,0,60.51897175304681
undergrad,electrical,148,366,1,0,0,0,0,1,20.201231000353474
undergrad,mechanical,68,320,1,0,0,0,1,0,58.463626079305364
undergrad,civil,98,253,1,0,0,1,0,0,21.33463545105529
undergrad,electrical,295,88,1,0,0,0,0,1,66.45607986023066
undergrad,mechanical,217,235,1,0,0,0,1,0,66.60873199135813
undergrad,civil,109,77,1,0,0,1,0,0,27.491454308768667
undergrad,electrical,24,212,1,0,0,0,0,1,7.07377687165561
undergrad,mechanical,147,362,1,0,0,0,1,0,62.214709282866124
undergrad,civil,283,292,1,0,0,1,0,0,63.36557327215485
undergrad,electrical,144,323,1,0,0,0,0,1,6.677512513831303
undergrad,mechanical,226,370,1,0,0,0,1,0,40.43753753223261
undergrad,civil,95,285,1,0,0,1,0,0,65.2075780316838
undergrad,electrical,286,93,1,0,0,0,0,1,72.23583852919126
undergrad,mechanical,175,329,1,0,0,0,1,0,23.1556019780039
undergrad,civil,244,383,1,0,0,1,0,0,55.470166459607654
undergrad,electrical,6,20,1,0,0,0,0,1,56.1079572168635
undergrad,mechanical,35,201,1,0,0,0,1,0,56.27661398543678
undergrad,civil,246,12,1,0,0,1,0,0,63.576030486531806
undergrad,electrical,280,88,1,0,0,0,0,1,38.93206644260629
undergrad,mechanical,45,45,1,0,0,0,1,0,45.48613875494179
undergrad,civil,3,330,1,0,0,1,0,0,61.39322363703336
undergrad,electrical,134,362,1,0,0,0,0,1,49.98375758005257
undergrad,mechanical,96,232,1,0,0,0,1,0,11.331631797815312
undergrad,civil,10,87,1,0,0,1,0,0,65.26362326786301
undergrad,electrical,45,161,1,0,0,0,0,1,43.23571427330228
undergrad,mechanical,74,62,1,0,0,0,1,0,64.64067851463759
undergrad,civil,4,289,1,0,0,1,0,0,55.93581194978715
undergrad,electrical,150,5,1,0,0,0,0,1,81.43997612994771
undergrad,mechanical,141,34,1,0,0,0,1,0,53.13403254772652
undergrad,civil,133,249,1,0,0,1,0,0,71.4334915342626
undergrad,electrical,280,304,1,0,0,0,0,1,23.447303480820388
undergrad,mechanical,202,75,1,0,0,0,1,0,56.911756924817475
undergrad,civil,202,5,1,0,0,1,0,0,67.95051746000277
undergrad,electrical,16,185,1,0,0,0,0,1,61.094649259532446
undergrad,mechanical,291,227,1,0,0,0,1,0,69.78607088810959
undergrad,civil,285,259,1,0,0,1,0,0,41.94212678746514
undergrad,electrical,125,86,1,0,0,0,0,1,80.89496857112957
undergrad,mechanical,135,146,1,0,0,0,1,0,28.12495729131996
undergrad,civil,173,373,1,0,0,1,0,0,31.199771730164827
undergrad,electrical,128,132,1,0,0,0,0,1,55.8831478468661
undergrad,mechanical,201,70,1,0,0,0,1,0,47.129610376846294
undergrad,civil,108,138,1,0,0,1,0,0,68.29651254543592
undergrad,electrical,180,335,1,0,0,0,0,1,45.57201100085618
undergrad,mechanical,16,372,1,0,0,0,1,0,34.33390178227543
undergrad,civil,218,235,1,0,0,1,0,0,66.35927842267644
undergrad,electrical,28,148,1,0,0,0,0,1,53.486678552763465
undergrad,mechanical,170,362,1,0,0,0,1,0,80.03619539330526
undergrad,civil,265,288,1,0,0,1,0,0,81.44424354882516
undergrad,electrical,143,270,1,0,0,0,0,1,38.350012312821995
undergrad,mechanical,102,289,1,0,0,0,1,0,57.52006034540472
undergrad,civil,86,241,1,0,0,1,0,0,47.06319155869525
undergrad,electrical,157,131,1,0,0,0,0,1,52.98402847991386
undergrad,mechanical,64,108,1,0,0,0,1,0,47.48356584991059
undergrad,civil,55,395,1,0,0,1,0,0,59.544514006694726
undergrad,electrical,159,397,1,0,0,0,0,1,46.84718206053421
undergrad,mechanical,212,243,1,0,0,0,1,0,68.59350611617492
undergrad,civil,148,48,1,0,0,1,0,0,51.36226259517782
undergrad,electrical,92,232,1,0,0,0,0,1,52.70011042553372
undergrad,mechanical,275,297,1,0,0,0,1,0,56.067473828286
undergrad,civil,225,62,1,0,0,1,0,0,62.79030138197952
undergrad,electrical,264,347,1,0,0,0,0,1,60.8131737175311
undergrad,mechanical,19,12,1,0,0,0,1,0,42.1168934040932
undergrad,civil,215,233,1,0,0,1,0,0,52.73761574432185
undergrad,electrical,96,61,1,0,0,0,0,1,47.57811711867331
undergrad,mechanical,198,70,1,0,0,0,1,0,37.31452553615753
undergrad,civil,124,14,1,0,0,1,0,0,66.40028259703116
undergrad,electrical,185,43,1,0,0,0,0,1,62.331018013250755
undergrad,mechanical,72,312,1,0,0,0,1,0,7.896889217789806
undergrad,civil,212,399,1,0,0,1,0,0,43.443412243812375
undergrad,electrical,37,342,1,0,0,0,0,1,29.359481614997694
undergrad,mechanical,268,141,1,0,0,0,1,0,64.4388735213633
undergrad,civil,137,324,1,0,0,1,0,0,85.574842461332
undergrad,electrical,221,91,1,0,0,0,0,1,57.42798474630921
undergrad,mechanical,227,380,1,0,0,0,1,0,26.96356335825011
undergrad,civil,183,288,1,0,0,1,0,0,37.39690972445263
undergrad,electrical,12,25,1,0,0,0,0,1,44.31671044515582
undergrad,mechanical,248,94,1,0,0,0,1,0,76.44389758874327
undergrad,civil,276,381,1,0,0,1,0,0,64.98881831923352
undergrad,electrical,168,80,1,0,0,0,0,1,17.59524091296337
undergrad,mechanical,120,90,1,0,0,0,1,0,48.622883785465945
undergrad,civil,35,112,1,0,0,1,0,0,71.91052091792311
undergrad,electrical,37,240,1,0,0,0,0,1,35.75798123886615
undergrad,mechanical,147,207,1,0,0,0,1,0,64.03595921620683
undergrad,civil,224,53,1,0,0,1,0,0,69.88174928943113
undergrad,electrical,66,378,1,0,0,0,0,1,6.847733283462706
undergrad,mechanical,254,222,1,0,0,0,1,0,54.22582691996069
undergrad,civil,300,26,1,0,0,1,0,0,75.13767995801159
undergrad,electrical,60,41,1,0,0,0,0,1,52.78738738304675
undergrad,mechanical,279,96,1,0,0,0,1,0,41.60326544478981
undergrad,civil,82,367,1,0,0,1,0,0,23.37147072849696
undergrad,electrical,211,33,1,0,0,0,0,1,61.9804734922237
undergrad,mechanical,63,135,1,0,0,0,1,0,58.16325236856508
undergrad,civil,31,309,1,0,0,1,0,0,62.303288098647926
undergrad,electrical,27,390,1,0,0,0,0,1,31.491044023333828
undergrad,mechanical,170,236,1,0,0,0,1,0,34.387450564824995
undergrad,civil,226,104,1,0,0,1,0,0,42.823475256208155
undergrad,electrical,6,126,1,0,0,0,0,1,60.586839281301934
undergrad,mechanical,295,315,1,0,0,0,1,0,49.828322774284814
undergrad,civil,83,378,1,0,0,1,0,0,35.40239161283006
undergrad,electrical,292,260,1,0,0,0,0,1,39.39943202430125
undergrad,mechanical,103,249,1,0,0,0,1,0,28.73770546127443
undergrad,civil,284,0,1,0,0,1,0,0,94.32030772180026
undergrad,electrical,187,216,1,0,0,0,0,1,28.07351551072519
undergrad,mechanical,45,305,1,0,0,0,1,0,51.006611555255745
undergrad,civil,260,194,1,0,0,1,0,0,66.18133721136256
undergrad,electrical,14,296,1,0,0,0,0,1,61.885818630008934
undergrad,mechanical,101,359,1,0,0,0,1,0,35.52305220237085
undergrad,civil,288,334,1,0,0,1,0,0,51.865536776038034
undergrad,electrical,164,269,1,0,0,0,0,1,25.669515626257493
undergrad,mechanical,249,67,1,0,0,0,1,0,64.16519309207519
undergrad,civil,128,229,1,0,0,1,0,0,19.537851104387983
undergrad,electrical,72,222,1,0,0,0,0,1,52.37337332739054
undergrad,mechanical,30,44,1,0,0,0,1,0,27.108423828761396
undergrad,civil,193,320,1,0,0,1,0,0,48.85205879921876
undergrad,electrical,168,381,1,0,0,0,0,1,61.81717312719244
undergrad,mechanical,152,235,1,0,0,0,1,0,41.32446471937139
undergrad,civil,288,122,1,0,0,1,0,0,57.342071905966385
undergrad,electrical,78,233,1,0,0,0,0,1,53.857243541761534
undergrad,mechanical,191,60,1,0,0,0,1,0,87.68326637549785
undergrad,civil,259,230,1,0,0,1,0,0,65.9196089133075
undergrad,electrical,130,93,1,0,0,0,0,1,64.5011216043103
undergrad,mechanical,78,225,1,0,0,0,1,0,34.56256836463815
undergrad,civil,144,132,1,0,0,1,0,0,66.45449202631275
undergrad,electrical,218,344,1,0,0,0,0,1,47.93747153016267
undergrad,mechanical,165,270,1,0,0,0,1,0,63.415217349272
undergrad,civil,223,333,1,0,0,1,0,0,48.95759259668754
undergrad,electrical,224,278,1,0,0,0,0,1,47.34688412690837
undergrad,mechanical,93,3,1,0,0,0,1,0,82.34607490370831
undergrad,civil,189,400,1,0,0,1,0,0,65.15991295738634
undergrad,electrical,50,359,1,0,0,0,0,1,22.02964110528937
undergrad,mechanical,256,179,1,0,0,0,1,0,52.84921228680725
